symbol,name,exchange,sector,list_date,mktcap
EAT,"Brinker International, Inc.",NYSE,,,6463304338
SWX,"Southwest Gas Holdings, Inc.",NYSE,,,6439005287
MSA,"MSA Safety, Inc.",NYSE,,,6427295717
UEC,Uranium Energy Corp.,NYSE,,,6426794297
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE,股权,,6420375885
STWD,"Starwood Property Trust, Inc.",NYSE,房地产信托投资基金,,6397931085
MIDD,The Middleby Corp.,NASDAQ,,,6380760998
BIRK,Birkenstock Holding Plc,NYSE,,,6376022625
G,Genpact Ltd.,NYSE,,,6364404583
BZ,Kanzhun Ltd.,NASDAQ,,,6360579983
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,AMEX,,,6349230097
BTG,B2Gold Corp.,AMEX,,,6339084904
PBCTP,"People's United Financial, Inc.",NASDAQ,,,6328335876
RYN,"Rayonier, Inc.",NYSE,,,6320698344
OMF,"OneMain Holdings, Inc.",NYSE,,,6306295820
CFX,Colfax Corp.,NYSE,多元化制造商,,6301565333
VOYA,"Voya Financial, Inc.",NYSE,保险,,6289335751
LTH,"Life Time Group Holdings, Inc.",NYSE,,,6280212165
BYD,Boyd Gaming Corp.,NYSE,住宿,,6279635955
CCIV,Churchill Capital Corp. IV,NYSE,,,6274687500
GATX,GATX Corp.,NYSE,,,6270276442
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,,6247962861
CPB,The Campbell's Co.,NYSE,,,6225297918
FAF,First American Financial Corp.,NYSE,保险,,6224138993
SEE,Sealed Air Corp.,NYSE,,,6210325352
APGE,"Apogee Therapeutics, Inc.",NASDAQ,,,6203131279
POR,Portland General Electric Co.,NYSE,电力,,6197182904
JAN,"Janus Living, Inc.",NASDAQ,,,6191702828
THG,"The Hanover Insurance Group, Inc.",NYSE,保险,,6178800736
CHDN,"Churchill Downs, Inc.",NASDAQ,娱乐,,6168826389
HR,"Healthcare Realty Trust, Inc.",NYSE,房地产信托投资基金,,6167666109
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,,,6166478996
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,NASDAQ,股权,,6158149207
AROC,"Archrock, Inc.",NYSE,,,6154702970
ROLL,"RBC Bearings, Inc.",NASDAQ,金属构造/部件,,6144332153
KMX,"CarMax, Inc.",NYSE,零售,,6141212890
MUR,Murphy Oil Corp.,NYSE,油气,,6126724234
UGP,Ultrapar Participa莽oes SA,NYSE,,,6113348778
CNTA,Centessa Pharmaceuticals Plc,NASDAQ,,,6113185283
GXO,"GXO Logistics, Inc.",NYSE,,,6110792033
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,油气服务,,6094953929
ECG,"Everus Construction Group, Inc.",NYSE,,,6094878240
LAD,"Lithia Motors, Inc.",NYSE,零售,,6093766337
CRC,California Resources Corp.,NYSE,家具家饰,,6082914286
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ,,,6073052564
ORLA,Orla Mining Ltd.,AMEX,,,6061364733
FNB,F.N.B. Corp. (Pennsylvania),NYSE,银行,,6059226598
MBLY,"Mobileye Global, Inc.",NASDAQ,,,6041119126
ROAD,"Construction Partners, Inc.",NASDAQ,,,6031321102
NEU,NewMarket Corp.,NYSE,化学制品,,6031318406
HXL,Hexcel Corp.,NYSE,,,6027075365
PSN,Parsons Corp.,NYSE,,,6019396650
INGM,Ingram Micro Holding Corp.,NYSE,,,6004278179
GBCI,"Glacier Bancorp, Inc.",NASDAQ,银行,,6003159924
TTAN,"ServiceTitan, Inc.",NASDAQ,,,5991931072
DSGX,"The Descartes Systems Group, Inc.",NASDAQ,软件,,5974386747
LEA,Lear Corp.,NYSE,汽车部件与设备,,5973981162
MHK,"Mohawk Industries, Inc.",NYSE,纺织品,,5972278830
TSU,TIM SA (Brazil),NYSE,,,5945437700
MGY,Magnolia Oil & Gas Corp.,NYSE,,,5927994061
RHP,"Ryman Hospitality Properties, Inc.",NYSE,,,5924067160
UBSI,"United Bankshares, Inc. (West Virginia)",NASDAQ,银行,,5923427622
IEUR,iShares Core MSCI Europe ETF,NYSE,,,5923130288
PAYC,"Paycom Software, Inc.",NYSE,,,5921086603
ACT,"Enact Holdings, Inc.",NYSE,,,5898780822
PLNT,"Planet Fitness, Inc.",NYSE,,,5894677508
CGON,"CG Oncology, Inc.",NASDAQ,,,5894421106
SNHNI,Senior Housing Properties Trust,NASDAQ,,,5879585448
HFC,HollyFrontier Corp.,NYSE,,,5873235531
FROG,JFrog Ltd.,NASDAQ,,,5871388202
RRR,"Red Rock Resorts, Inc.",NYSE,,,5848944130
DLB,"Dolby Laboratories, Inc.",NYSE,娱乐,,5847036628
HUT,Hut 8 Corp.,NASDAQ,,,5839324359
EXP,"Eagle Materials, Inc.",NYSE,建筑材料,,5819346010
CBC,"Central Bancompany, Inc.",NASDAQ,,,5817495828
MTG,MGIC Investment Corp.,NYSE,,,5810189468
UWMC,UWM Holdings Corp.,NYSE,,,5789530068
COGT,"Cogent Biosciences, Inc.",NASDAQ,,,5781439817
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,,5771675854
ESAB,ESAB Corp.,NYSE,,,5762436056
PTCT,"PTC Therapeutics, Inc.",NASDAQ,,,5759465865
SITE,"SiteOne Landscape Supply, Inc.",NYSE,,,5747840435
PATH,"UiPath, Inc.",NASDAQ,生物技术和制药,,5736944300
MWH,"SOLV Energy, Inc.",NASDAQ,,,5734528944
SRRK,Scholar Rock Holding Corp.,NASDAQ,,,5732666865
NXST,"Nexstar Media Group, Inc.",NASDAQ,媒体,,5728958448
PCTY,Paylocity Holding Corp.,NASDAQ,,,5726553642
NJR,New Jersey Resources Corp.,NYSE,,,5717922066
GTES,Gates Industrial Corp. Plc,NYSE,,,5716830570
KORS,Michael Kors Holdings Ltd.,NYSE,,,5696820562
DBX,"Dropbox, Inc.",NASDAQ,,,5692044397
MSG,Madison Square Garden Sports Corp.,NASDAQ,,,5690745334
CHE,Chemed Corp.,NYSE,卫生保健设施,,5684378020
KVYO,"Klaviyo, Inc.",NYSE,,,5680989821
CRK,"Comstock Resources, Inc.",NYSE,油气,,5680499811
CIFR,"Cipher Digital, Inc.",NASDAQ,,,5675723097
MOAT,VanEck Vectors Morningstar Wide Moat ETF,NASDAQ,股权,,5667878979
LSTR,"Landstar System, Inc.",NASDAQ,,,5667072842
BLSH,Bullish,NYSE,,,5652866135
FCN,"FTI Consulting, Inc.",NYSE,商业服务,,5642665647
CNX,CNX Resources Corp.,NYSE,煤炭,,5642639442
BLCO,Bausch + Lomb Corp.,NYSE,,,5640745739
OWL,"Blue Owl Capital, Inc.",NYSE,,,5637362180
ESNT,Essent Group Ltd.,NASDAQ,,,5635876731
DOOO,"BRP, Inc.",NASDAQ,,,5623386749
STEP,"StepStone Group, Inc.",NASDAQ,,,5622048004
CCCS,"CCC Intelligent Solutions Holdings, Inc.",NYSE,,,5617671990
ENIC,Enel Chile SA,NYSE,,,5616324365
TLLP,Tesoro Logistics LP,NYSE,管道,,5616118329
SGMS,Scientific Games Corp.,NASDAQ,娱乐,,5613999041
OGS,"ONE Gas, Inc.",NYSE,,,5613432181
LW,"Lamb Weston Holdings, Inc.",NYSE,,,5602994599
BRKR,Bruker Corp.,NASDAQ,医疗保健产品,,5581879619
PIPR,Piper Sandler Cos.,NYSE,,,5579132074
AXTA,Axalta Coating Systems Ltd.,NYSE,,,5575460821
PLXS,Plexus Corp.,NASDAQ,,,5568102557
OTEX,Open Text Corp.,NASDAQ,软件,,5565887448
IFS,"Intercorp Financial Services, Inc.",NYSE,,,5560765073
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,股权,,5551530220
BKH,Black Hills Corp.,NYSE,电力,,5551234361
HOMB,"Home Bancshares, Inc. (Arkansas)",NASDAQ,银行,,5542880218
URBN,"Urban Outfitters, Inc.",NASDAQ,零售,,5541826684
GLNG,Golar LNG Ltd.,NASDAQ,运输,,5540890267
SR,Spire Inc.,NYSE,家庭产品/用品,,5539713845
SEB,Seaboard Corp.,NYSE,食品,,5526442852
GOLF,Acushnet Holdings Corp.,NASDAQ,,,5524583771
CIGI,"Colliers International Group, Inc.",NASDAQ,,,5522278664
GRFS,Grifols SA,NASDAQ,制药,,5516100260
BXSL,Blackstone Secured Lending Fund,NYSE,,,5505031864
LB,LandBridge Co. LLC,NYSE,,,5501078223
ALKS,Alkermes Plc,NASDAQ,生物技术和制药,,5489665155
WTM,White Mountains Insurance Group Ltd.,NYSE,保险,,5487631971
VSNT,"Versant Media Group, Inc.",NASDAQ,,,5482732290
LYFT,"Lyft, Inc.",NASDAQ,,,5481942027
LOAR,"Loar Holdings, Inc.",NYSE,,,5452572868
CWST,"Casella Waste Systems, Inc.",NASDAQ,环境控制,,5451472139
BCPC,Balchem Corp.,NASDAQ,化学制品,,5444957285
PBF,"PBF Energy, Inc.",NYSE,油气,,5424011024
OBDC,Blue Owl Capital Corp.,NYSE,,,5414633812
WEX,"WEX, Inc.",NYSE,电子,,5413528951
ADT,"ADT, Inc.",NYSE,商业服务,,5412803841
CZR,"Caesars Entertainment, Inc.",NASDAQ,,,5409588988
AVTR,"Avantor, Inc.",NYSE,,,5408885696
ABCB,Ameris Bancorp,NASDAQ,银行,,5402592749
TMHC,Taylor Morrison Home Corp.,NYSE,,,5388905088
HLNE,"Hamilton Lane, Inc.",NASDAQ,,,5386202742
RIOT,"Riot Platforms, Inc.",NASDAQ,,,5379795638
NPO,"Enpro, Inc.",NYSE,,,5378643392
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,NASDAQ,,,5374030335
SPIL,"Siliconware Precision Industries Co., Ltd.",NASDAQ,半导体,,5353906575
SON,Sonoco Products Co.,NYSE,包装容器,,5332145147
TGTX,"TG Therapeutics, Inc.",NASDAQ,生物技术和制药,,5331990770
HWC,Hancock Whitney Corp.,NASDAQ,,,5314386820
RLI,RLI Corp.,NYSE,保险,,5311942421
CORZ,"Core Scientific, Inc.",NASDAQ,,,5311460477
CPG,Crescent Point Energy Corp.,NYSE,,,5308340516
SNRE,Sunrise Communications AG,NASDAQ,,,5304138725
OZRK,Bank of The Ozarks,NASDAQ,银行,,5304128221
ERAS,"Erasca, Inc.",NASDAQ,,,5302239662
CAI,"Caris Life Sciences, Inc.",NYSE,,,5298372994
REZI,"Resideo Technologies, Inc.",NYSE,,,5298185763
RITM,Rithm Capital Corp.,NYSE,,,5280977942
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,股权,,5270796861
ORCC,Owl Rock Capital Corp.,NASDAQ,,,5254478816
GVA,"Granite Construction, Inc.",NYSE,工程建设,,5253938804
KGS,"Kodiak Gas Services, Inc.",NYSE,,,5224460845
SGHC,Super Group (SGHC) Ltd.,NYSE,,,5223441678
VSEC,VSE Corp.,NASDAQ,工程建设,,5215216988
ACA,"Arcosa, Inc.",NYSE,,,5214759924
TGS,Transportadora de Gas del Sur SA,NYSE,,,5204589888
AUB,Atlantic Union Bankshares Corp.,NASDAQ,,,5203618995
FXL,First Trust Technology AlphaDEX Fund,NYSE,股权,,5203296353
TKC,TURKCELL Iletisim Hizmetleri AS,NYSE,电信,,5191160033
EWC,iShares MSCI Canada ETF,NYSE,债务,,5175917279
UFPI,"UFP Industries, Inc.",NASDAQ,,,5171630158
RUSHB,"Rush Enterprises, Inc.",NASDAQ,零售,,5170446792
GLBE,Global-e Online Ltd.,NASDAQ,,,5163317561
BIPC,Brookfield Infrastructure Corp.,NYSE,,,5158486776
ESTC,Elastic NV,NYSE,,,5156420187
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE,股权,,5155360036
VNQI,Vanguard Global ex-US Real Estate Index Fund,NASDAQ,股权,,5152461470
FND,"Floor & Decor Holdings, Inc.",NYSE,,,5150686174
OZK,Bank OZK,NASDAQ,,,5148245563
RUSHA,"Rush Enterprises, Inc.",NASDAQ,,,5147364859
EQPT,"EquipmentShare.com, Inc.",NASDAQ,,,5140030799
OTF,Blue Owl Technology Finance Corp,NYSE,,,5134367413
CSWI,"CSW Industrials, Inc.",NASDAQ,,,5128021745
AVT,"Avnet, Inc.",NYSE,电子,,5118891102
MATX,"Matson, Inc.",NYSE,,,5113790223
MGC,Vanguard Mega Cap Index Fund,NYSE,股权,,5110932678
TFX,"Teleflex, Inc.",NYSE,,,5105607011
IOO,iShares Global 100 ETF,NYSE,环球,,5102852713
ST,Sensata Technologies Holding Plc,NYSE,,,5101526254
PACS,"PACS Group, Inc.",NYSE,,,5100005116
MAC,Macerich Co.,NYSE,,,5094914088
HESM,Hess Midstream LP,NYSE,,,5092017808
TDS,"Telephone & Data Systems, Inc.",NYSE,,,5083526896
NRZ,New Residential Investment Corp.,NYSE,,,5083305428
QBTS,"D-Wave Quantum, Inc.",NYSE,,,5082613920
MSM,"MSC Industrial Direct Co., Inc.",NYSE,,,5064729846
AX,"Axos Financial, Inc.",NYSE,,,5056266541
KRG,Kite Realty Group Trust,NYSE,房地产信托投资基金,,5053955868
AVAL,Grupo Aval Acciones y Valores SA,NYSE,,,5045488595
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,,,5045435855
IJS,iShares S&P Small-cap 600 Value ETF,NYSE,股权,,5029044939
STRC,"Strategy, Inc.",NASDAQ,,,5024651300
IMVT,"Immunovant, Inc.",NASDAQ,,,5008927074
VNT,Vontier Corp.,NYSE,,,5004144022
MCY,Mercury General Corp.,NYSE,保险,,4995500404
COMP,Compass  Inc.,NYSE,,,4984251070
MNSO,MINISO Group Holding Ltd.,NYSE,,,4981195926
WFG,West Fraser Timber Co. Ltd.,NYSE,,,4969690115
CLF,"Cleveland-Cliffs, Inc.",NYSE,,,4968153755
JSM,Navient Corp.,NASDAQ,,,4964023607
VNO,Vornado Realty Trust,NYSE,,,4963045664
TEO,Telecom Argentina SA,NYSE,电信,,4936252947
MEOH,Methanex Corp.,NASDAQ,化学制品,,4933488052
IEP,Icahn Enterprises LP,NASDAQ,汽车部件与设备,,4932000858
ATMU,"Atmus Filtration Technologies, Inc.",NYSE,,,4931381109
LUNR,"Intuitive Machines, Inc.",NASDAQ,,,4927880994
KLAR,Klarna Group plc,NYSE,,,4914000000
ATAT,Atour Lifestyle Holdings Ltd.,NASDAQ,,,4911128967
HCC,"Warrior Met Coal, Inc.",NYSE,保险,,4910875097
LAUR,"Laureate Education, Inc.",NASDAQ,,,4896106400
SLMBP,SLM Corp.,NASDAQ,,,4893867546
LPX,Louisiana-Pacific Corp.,NYSE,,,4881706870
SDRL,Seadrill Ltd.,NYSE,油气,,4874026046
MAIN,Main Street Capital Corp,NYSE,投资公司,,4864759977
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,,,4846658843
MLPX,Global X MLP & Energy Infrastructure ETF,AMEX,股权,,4842024010
OUT,"OUTFRONT Media, Inc.",NYSE,,,4839619106
BMA,Banco Macro SA,NYSE,银行,,4825653083
SNDR,"Schneider National, Inc.",NYSE,,,4811234093
EXLS,"ExlService Holdings, Inc.",NASDAQ,商业服务,,4810363048
IPGP,IPG Photonics Corp.,NASDAQ,电信,,4800770851
EMAT,EMAT,NASDAQ,,,4800200393
FSLY,"Fastly, Inc.",NYSE,,,4796880058
CWEN.A,"Clearway Energy, Inc.",NYSE,,,4796439847
BC,Brunswick Corp.,NYSE,,,4789055980
PAM,Pampa Energ铆a SA,NYSE,,,4787591270
KBR,"KBR, Inc.",NYSE,工程建设,,4786301738
PAGP,Plains GP Holdings LP,NYSE,,,4783679970
CACC,Credit Acceptance Corp.,NASDAQ,,,4779709152
M,"Macy's, Inc.",NYSE,零售,,4774083233
PECO,"Phillips Edison & Co., Inc.",NASDAQ,,,4772867918
MIR,"Mirion Technologies, Inc.",NYSE,,,4772441323
LANC,Lancaster Colony Corp.,NASDAQ,,,4763115080
CHH,"Choice Hotels International, Inc.",NYSE,住宿,,4758038968
POST,"Post Holdings, Inc.",NYSE,食品,,4749944030
SIGI,"Selective Insurance Group, Inc.",NASDAQ,保险,,4742617073
SIM,Grupo SIMEC SAB de CV,NYSE,,,4726179895
RAL,Ralliant Corp.,NYSE,,,4722895935
AQN,Algonquin Power & Utilities Corp.,NYSE,,,4719767684
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,AMEX,,,4711138802
PTLC,Pacer Trendpilot 750 ETF,NYSE,,,4706769195
NNI,"Nelnet, Inc.",NYSE,,,4704150892
GPGI,"GPGI, Inc.",NYSE,,,4686417081
GHC,Graham Holdings Co.,NYSE,,,4671225789
EBC,"Eastern Bankshares, Inc.",NASDAQ,,,4665286611
MGV,Vanguard Mega Cap Value ETF,NYSE,股权,,4659150745
MRCY,"Mercury Systems, Inc.",NASDAQ,计算机,,4652934346
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,,4649674096
PSMT,"PriceSmart, Inc.",NASDAQ,,,4645731947
MTN,"Vail Resorts, Inc.",NYSE,娱乐,,4621963284
PFSI,"PennyMac Financial Services, Inc.",NYSE,,,4614238832
RDN,Radian Group Inc.,NYSE,保险,,4613768778
LBRT,"Liberty Energy, Inc.",NYSE,,,4608745088
UNF,UniFirst Corp.,NYSE,纺织品,,4605980148
MRP,"Millrose Properties, Inc.",NYSE,,,4601616823
GNTX,Gentex Corp.,NASDAQ,汽车制造,,4600994605
RGTI,"Rigetti Computing, Inc.",NASDAQ,,,4596963870
CPA,Copa Holdings SA,NYSE,,,4589416761
BFAM,"Bright Horizons Family Solutions, Inc.",NYSE,,,4573330447
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,,,4567932198
OS,"OneStream, Inc.",NASDAQ,,,4563472992
BOOT,"Boot Barn Holdings, Inc.",NYSE,,,4559109845
S,"SentinelOne, Inc.",NYSE,,,4552899555
CROX,"Crocs, Inc.",NASDAQ,,,4544633491
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,生物技术和制药,,4543590083
OSIS,"OSI Systems, Inc.",NASDAQ,电子,,4539010676
NTCO,Natura &Co Holding SA,NYSE,,,4535416118
AIR,AAR Corp.,NYSE,,,4527559579
LBTYB,Liberty Global Ltd.,NASDAQ,媒体内容,,4522887652
DUOL,"Duolingo, Inc.",NASDAQ,,,4520843563
EOCC,Enel Generaci贸n Chile SA,NYSE,,,4513698994
PHI,"PLDT, Inc.",NYSE,电信,,4509084206
ALM,"Almonty Industries, Inc.",NASDAQ,,,4508192249
BDC,"Belden, Inc.",NYSE,,,4506895863
CRGY,Crescent Energy Co.,NYSE,,,4492233938
MYRG,"MYR Group, Inc.",NASDAQ,,,4488750181
REYN,"Reynolds Consumer Products, Inc.",NASDAQ,,,4486563033
FBIN,"Fortune Brands Innovations, Inc.",NYSE,,,4479786118
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,,,4463838913
WIX,Wix.com Ltd.,NASDAQ,,,4458296907
ONDS,"Ondas, Inc.",NASDAQ,,,4451780224
HIMS,"Hims & Hers Health, Inc.",NYSE,,,4444805937
WYND,Travel + Leisure Co.,NYSE,,,4443497035
FPE,First Trust Preferred Securities & Income ETF,AMEX,,,4441074022
CORT,"Corcept Therapeutics, Inc.",NASDAQ,制药,,4434732748
BMI,"Badger Meter, Inc.",NYSE,,,4433559970
LMND,"Lemonade, Inc.",NYSE,,,4431767108
TNL,Travel + Leisure Co.,NYSE,,,4425246897
ALHC,"Alignment Healthcare, Inc.",NASDAQ,,,4425062007
HLS,HealthSouth Corp.,NYSE,健康护理服务,,4423232596
ATC,Atotech Ltd.,AMEX,汽车制造,,4422159174
MDU,"MDU Resources Group, Inc.",NYSE,,,4419603025
ALH,"Alliance Laundry Holdings, Inc. (United States)",NYSE,,,4412188191
SPHR,Sphere Entertainment Co.,NYSE,,,4411138410
HBHC,Hancock Holding Co.,NASDAQ,银行,,4405075746
ANF,Abercrombie & Fitch Co.,NYSE,零售,,4400801334
XMLV,Invesco S&P MidCap Low Volatility ETF,AMEX,股权,,4397907117
KEN,Kenon Holdings Ltd.,NYSE,,,4396906818
CSW,"CSW Industrials, Inc.",NYSE,,,4395080976
EMLP,First Trust North American Energy Infrastructure Fund,NASDAQ,股权,,4386396124
WAY,Waystar Holding Corp.,NASDAQ,,,4381841127
SAIC,Science Applications International Corp.,NYSE,,,4381443034
NYCB,"New York Community Bancorp, Inc.",NYSE,储蓄及贷款,,4380972074
FFIN,"First Financial Bankshares, Inc.",NASDAQ,银行,,4371336999
SPEM,State Street SPDR Portfolio Emerging Markets ETF,AMEX,,,4369860302
ASB,Associated Banc-Corp,NYSE,,,4366460351
MWA,"Mueller Water Products, Inc.",NYSE,金属构造/部件,,4366278007
OPEN,"Opendoor Technologies, Inc.",NASDAQ,互联网,,4360381185
XAR,SPDR S&P Aerospace & Defense ETF,NYSE,股权,,4358162677
MAT,"Mattel, Inc.",NASDAQ,玩具/游戏/爱好,,4357724023
VAW,Vanguard Materials Index Fund,NYSE,股权,,4344166386
OPCH,"Option Care Health, Inc.",NASDAQ,,,4339866707
SLM,SLM Corp.,NASDAQ,,,4339586168
COMM,"Vistance Networks, Inc.",NASDAQ,计算机硬件,,4337923666
IWY,iShares Russell Top 200 Growth ETF,NYSE,股权,,4332766576
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,银行,,4314320136
TBBB,"BBB Foods, Inc.",NYSE,,,4312392697
SKYY,First Trust Cloud Computing ETF,NASDAQ,股权,,4310207374
FHI,"Federated Hermes, Inc.",NYSE,,,4306935042
OLED,Universal Display Corp.,NASDAQ,,,4292537575
NWE,"NorthWestern Energy Group, Inc.",NYSE,,,4285870060
VVV,"Valvoline, Inc.",NYSE,,,4276538615
TDW,"Tidewater, Inc.",NYSE,,,4275716014
XT,iShares Future Exponential Technologies ETF,NYSE,,,4267519805
KNF,Knife River Corp.,NYSE,,,4263349743
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,,,4262628828
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NASDAQ,股权,,4243020593
IBOC,International Bancshares Corp.,NASDAQ,银行,,4242386181
RDNT,"RadNet, Inc.",NASDAQ,健康护理服务,,4236069925
BCO,The Brink's Co.,NYSE,商业服务,,4228421122
MC,Moelis & Co.,NYSE,,,4222667750
ENPH,"Enphase Energy, Inc.",NASDAQ,能源-替代能源,,4222357718
FELE,"Franklin Electric Co., Inc.",NASDAQ,手工/机器工具,,4220429940
PGX,Invesco Preferred ETF,NYSE,股权,,4214752101
UUUU,"Energy Fuels, Inc.",NYSE,,,4213608769
AKO.B,Embotelladora Andina SA,NYSE,,,4210662073
VISN,Vistance Networks,NASDAQ,媒体内容,,4193593528
ALK,"Alaska Air Group, Inc.",NYSE,航空公司,,4184544170
WHD,"Cactus, Inc.",NYSE,,,4184273852
CAAP,Corporacion America Airports SA,NYSE,,,4183892282
SHC,Sotera Health Co.,NASDAQ,,,4163500105
AD,"Array Digital Infrastructure, Inc.",NYSE,,,4157463572
HPT,Hospitality Properties Trust,NYSE,,,4157283214
DOCS,"Doximity, Inc.",NYSE,,,4155952005
SLGN,"Silgan Holdings, Inc.",NASDAQ,,,4152305128
ACIW,"ACI Worldwide, Inc.",NASDAQ,软件,,4148140701
NVST,Envista Holdings Corp.,NYSE,,,4144409294
LBTYA,Liberty Global Ltd.,NASDAQ,媒体,,4144304956
CLNY,"Colony Capital, Inc.",NYSE,,,4140822923
HEFA,iShares Currency Hedged MSCI EAFE ETF,NYSE,股权,,4123141313
FNDX,Schwab Fundamental U.S. Large Company.ETF,AMEX,,,4116937444
HRB,"H&R Block, Inc.",NYSE,,,4114620687
NOVT,"Novanta, Inc.",NASDAQ,,,4113624962
FEYE,"FireEye, Inc.",NASDAQ,软件,,4100137091
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,,,4094757022
IJT,iShares S&P Small-Cap 600 Growth ETF,NYSE,股权,,4092748387
SPAB,SPDR Portfolio Aggregate Bond ETF,AMEX,,,4091928017
LGND,"Ligand Pharmaceuticals, Inc.",NASDAQ,生物技术,,4089928141
PYCR,"Paycor HCM, Inc.",NASDAQ,,,4088050956
NHI,"National Health Investors, Inc.",NYSE,,,4088032061
TPC,Tutor Perini Corp.,NYSE,,,4081306871
MTH,Meritage Homes Corp.,NYSE,房屋建筑商,,4080185229
SMH,VanEck Semiconductor ETF,NYSE,股权,,4076950445
BLLN,"BillionToOne, Inc.",NASDAQ,,,4065675843
KC,Kingsoft Cloud Holdings Ltd.,NASDAQ,,,4052777624
SKY,"Champion Homes, Inc.",NYSE,房屋建筑商,,4038706453
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,,,4021731709
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,,,4021256457
TFSL,TFS Financial Corp.,NASDAQ,储蓄及贷款,,4020579500
MMSI,"Merit Medical Systems, Inc.",NASDAQ,医疗保健产品,,4020294904
CSAN,Cosan SA,NYSE,,,4018819911
TAC,TransAlta Corp.,NYSE,电力,,4018671975
USAC,USA Compression Partners LP,NYSE,机械-多元,,4012835107
THO,"Thor Industries, Inc.",NYSE,,,4010439968
SKT,"Tanger, Inc.",NYSE,,,4004108675
EPR,EPR Properties,NYSE,房地产信托投资基金,,4001901119
HAFN,Hafnia Ltd.,NYSE,,,3998250000
FULT,Fulton Financial Corp.,NASDAQ,银行,,3993599854
JBT,JBT Marel Corp.,NYSE,多元化制造商,,3990519384
ITRI,"Itron, Inc.",NASDAQ,,,3987896113
TPH,"Tri Pointe Homes, Inc.",NYSE,,,3976681836
SIMO,Silicon Motion Technology Corp.,NASDAQ,半导体,,3976429299
ACHR,"Archer Aviation, Inc.",NYSE,,,3975837647
LBTYK,Liberty Global Ltd.,NASDAQ,媒体,,3970090128
MZTI,The Marzetti Co.,NASDAQ,,,3968388158
CVSA,"Covista, Inc.",NYSE,,,3966409833
SHAK,"Shake Shack, Inc.",NYSE,,,3961865337
HHC,The Howard Hughes Corp.,NYSE,,,3946102069
AAUC,Allied Gold Corp. (Canada),NYSE,,,3945117736
ELY,Callaway Golf Co.,NYSE,休闲,,3941152938
NNNN,Anbio Biotechnology,NASDAQ,,,3938302265
GTLB,"GitLab, Inc.",NASDAQ,,,3937814935
SGOL,abrdn Physical Gold Shares ETF,NYSE,环球,,3931683893
AMRX,"Amneal Pharmaceuticals, Inc.",NYSE,,,3930067780
LPL,"LG Display Co., Ltd.",NYSE,电子,,3930000067
SXT,Sensient Technologies Corp.,NYSE,化学制品,,3921954718
ARMN,Aris Mining Corp.,NYSE,,,3916497485
STRZB,Starz,NASDAQ,,,3913377370
NG,"NovaGold Resources, Inc.",NYSE,,,3909534936
VSCO,Victoria's Secret & Co.,NYSE,,,3909087153
CBT,Cabot Corp.,NYSE,化学制品,,3908786680
CNO,"CNO Financial Group, Inc.",NYSE,保险,,3908448039
NAMS,NewAmsterdam Pharma Co. NV,NASDAQ,,,3898816542
BTU,Peabody Energy Corp.,NYSE,煤炭,,3893815359
UCB,"United Community Banks, Inc.",NYSE,,,3884943309
PRMW,Primo Water Corp.,NASDAQ,饮料,,3883182704
GPCR,"Structure Therapeutics, Inc.",NASDAQ,,,3873630302
LGF,Lions Gate Entertainment,NYSE,娱乐,,3870006610
LAZ,"Lazard, Inc.",NYSE,多元化金融服务,,3868065860
OSCR,"Oscar Health, Inc.",NYSE,,,3861792080
AZZ,"AZZ, Inc.",NYSE,,,3857351956
FTDR,"Frontdoor, Inc.",NASDAQ,,,3856262072
GPOR,Gulfport Energy Corp.,NASDAQ,油气,,3855696198
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,NYSE,股权,,3849687927
IBKCO,IBERIABANK Corp.,NASDAQ,,,3849264320
STNG,"Scorpio Tankers, Inc.",NYSE,,,3849081096
DNP,"DNP Select Income Fund, Inc.",NYSE,股权,,3848234748
GPI,"Group 1 Automotive, Inc.",NYSE,零售,,3846239943
