symbol,name,exchange,sector,list_date
ALKS,Alkermes Plc,NASDAQ,生物技术和制药,
CWEN.A,"Clearway Energy, Inc.",NYSE,,
CACC,Credit Acceptance Corp.,NASDAQ,,
SIM,Grupo SIMEC SAB de CV,NYSE,,
TFX,"Teleflex, Inc.",NYSE,,
OSIS,"OSI Systems, Inc.",NASDAQ,电子,
GNTX,Gentex Corp.,NASDAQ,汽车制造,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,AMEX,,
CPA,Copa Holdings SA,NYSE,,
PHI,"PLDT, Inc.",NYSE,电信,
BIPC,Brookfield Infrastructure Corp.,NYSE,,
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,,
NNI,"Nelnet, Inc.",NYSE,,
RDNT,"RadNet, Inc.",NASDAQ,健康护理服务,
BTU,Peabody Energy Corp.,NYSE,煤炭,
MGV,Vanguard Mega Cap Value ETF,NYSE,股权,
GHC,Graham Holdings Co.,NYSE,,
PECO,"Phillips Edison & Co., Inc.",NASDAQ,,
MTN,"Vail Resorts, Inc.",NYSE,娱乐,
PAM,Pampa Energ铆a SA,NYSE,,
WAY,Waystar Holding Corp.,NASDAQ,,
LBTYB,Liberty Global Ltd.,NASDAQ,媒体内容,
BDC,"Belden, Inc.",NYSE,,
POST,"Post Holdings, Inc.",NYSE,食品,
DUOL,"Duolingo, Inc.",NASDAQ,,
FRMI,"Fermi, Inc.",NASDAQ,,
MMED,"MiniMed Group, Inc.",NASDAQ,,
PSMT,"PriceSmart, Inc.",NASDAQ,,
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,,
ERAS,"Erasca, Inc.",NASDAQ,,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,
CHH,"Choice Hotels International, Inc.",NYSE,住宿,
MEOH,Methanex Corp.,NASDAQ,化学制品,
NTCO,Natura &Co Holding SA,NYSE,,
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,生物技术和制药,
SDRL,Seadrill Ltd.,NYSE,油气,
OLED,Universal Display Corp.,NASDAQ,,
MAT,"Mattel, Inc.",NASDAQ,玩具/游戏/爱好,
OS,"OneStream, Inc.",NASDAQ,,
EOCC,Enel Generaci贸n Chile SA,NYSE,,
BMA,Banco Macro SA,NYSE,银行,
DOCS,"Doximity, Inc.",NYSE,,
EBC,"Eastern Bankshares, Inc.",NASDAQ,,
SIGI,"Selective Insurance Group, Inc.",NASDAQ,保险,
RDN,Radian Group Inc.,NYSE,保险,
MRCY,"Mercury Systems, Inc.",NASDAQ,计算机,
FPE,First Trust Preferred Securities & Income ETF,AMEX,,
OPCH,"Option Care Health, Inc.",NASDAQ,,
WYND,Travel + Leisure Co.,NYSE,,
S,"SentinelOne, Inc.",NYSE,,
SNDR,"Schneider National, Inc.",NYSE,,
REYN,"Reynolds Consumer Products, Inc.",NASDAQ,,
HLS,HealthSouth Corp.,NYSE,健康护理服务,
ATC,Atotech Ltd.,AMEX,汽车制造,
MYRG,"MYR Group, Inc.",NASDAQ,,
TNL,Travel + Leisure Co.,NYSE,,
ALK,"Alaska Air Group, Inc.",NYSE,航空公司,
EMAT,EMAT,NASDAQ,,
MWA,"Mueller Water Products, Inc.",NYSE,金属构造/部件,
HBHC,Hancock Holding Co.,NASDAQ,银行,
PFSI,"PennyMac Financial Services, Inc.",NYSE,,
BMI,"Badger Meter, Inc.",NYSE,,
CSW,"CSW Industrials, Inc.",NYSE,,
XAR,SPDR S&P Aerospace & Defense ETF,NYSE,股权,
NYCB,"New York Community Bancorp, Inc.",NYSE,储蓄及贷款,
VVV,"Valvoline, Inc.",NYSE,,
EMLP,First Trust North American Energy Infrastructure Fund,NASDAQ,股权,
THO,"Thor Industries, Inc.",NYSE,,
UUUU,"Energy Fuels, Inc.",NYSE,,
BFAM,"Bright Horizons Family Solutions, Inc.",NYSE,,
COMM,"Vistance Networks, Inc.",NASDAQ,计算机硬件,
FOUR,"Shift4 Payments, Inc.",NYSE,,
IWY,iShares Russell Top 200 Growth ETF,NYSE,股权,
SPEM,State Street SPDR Portfolio Emerging Markets ETF,AMEX,,
CRGY,Crescent Energy Co.,NYSE,,
XMLV,Invesco S&P MidCap Low Volatility ETF,AMEX,股权,
SKYY,First Trust Cloud Computing ETF,NASDAQ,股权,
FSLY,"Fastly, Inc.",NYSE,,
AIR,AAR Corp.,NYSE,,
FHI,"Federated Hermes, Inc.",NYSE,,
NVST,Envista Holdings Corp.,NYSE,,
NOVT,"Novanta, Inc.",NASDAQ,,
FFIN,"First Financial Bankshares, Inc.",NASDAQ,银行,
IBOC,International Bancshares Corp.,NASDAQ,银行,
XT,iShares Future Exponential Technologies ETF,NYSE,,
PGX,Invesco Preferred ETF,NYSE,股权,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NASDAQ,股权,
FTDR,"Frontdoor, Inc.",NASDAQ,,
KC,Kingsoft Cloud Holdings Ltd.,NASDAQ,,
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,银行,
JAN,"Janus Living, Inc.",NASDAQ,,
VAW,Vanguard Materials Index Fund,NYSE,股权,
DUST,Direxion Daily Gold Miners Index Bear 2x ETF,NYSE,股权,
MDU,"MDU Resources Group, Inc.",NYSE,,
QS,QuantumScape Corp.,NYSE,,
KEN,Kenon Holdings Ltd.,NYSE,,
ITRI,"Itron, Inc.",NASDAQ,,
HPT,Hospitality Properties Trust,NYSE,,
ALM,"Almonty Industries, Inc.",NASDAQ,,
BCO,The Brink's Co.,NYSE,商业服务,
CAR,"Avis Budget Group, Inc.",NASDAQ,商业服务,
ASB,Associated Banc-Corp,NYSE,,
CLNY,"Colony Capital, Inc.",NYSE,,
SAIC,Science Applications International Corp.,NYSE,,
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,,
SKY,"Champion Homes, Inc.",NYSE,房屋建筑商,
FELE,"Franklin Electric Co., Inc.",NASDAQ,手工/机器工具,
USAC,USA Compression Partners LP,NYSE,机械-多元,
CAAP,Corporacion America Airports SA,NYSE,,
SLGN,"Silgan Holdings, Inc.",NASDAQ,,
ACHR,"Archer Aviation, Inc.",NYSE,,
FEYE,"FireEye, Inc.",NASDAQ,软件,
AKO.B,Embotelladora Andina SA,NYSE,,
VISN,Vistance Networks,NASDAQ,媒体内容,
GLXY,"Galaxy Digital, Inc.",NASDAQ,,
PYCR,"Paycor HCM, Inc.",NASDAQ,,
LPL,"LG Display Co., Ltd.",NYSE,电子,
LBTYA,Liberty Global Ltd.,NASDAQ,媒体,
SPHR,Sphere Entertainment Co.,NYSE,,
FNDX,Schwab Fundamental U.S. Large Company.ETF,AMEX,,
SPAB,SPDR Portfolio Aggregate Bond ETF,AMEX,,
CNTA,Centessa Pharmaceuticals Plc,NASDAQ,,
ANF,Abercrombie & Fitch Co.,NYSE,零售,
MTH,Meritage Homes Corp.,NYSE,房屋建筑商,
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,,
ACIW,"ACI Worldwide, Inc.",NASDAQ,软件,
SIMO,Silicon Motion Technology Corp.,NASDAQ,半导体,
SMH,VanEck Semiconductor ETF,NYSE,股权,
LGND,"Ligand Pharmaceuticals, Inc.",NASDAQ,生物技术,
AD,"Array Digital Infrastructure, Inc.",NYSE,,
CROX,"Crocs, Inc.",NASDAQ,,
MMSI,"Merit Medical Systems, Inc.",NASDAQ,医疗保健产品,
NWE,"NorthWestern Energy Group, Inc.",NYSE,,
LBTYK,Liberty Global Ltd.,NASDAQ,媒体,
TBBB,"BBB Foods, Inc.",NYSE,,
NHI,"National Health Investors, Inc.",NYSE,,
CSAN,Cosan SA,NYSE,,
SLM,SLM Corp.,NASDAQ,,
LASR,"nLIGHT, Inc.",NASDAQ,,
JBT,JBT Marel Corp.,NYSE,多元化制造商,
ELF,"e.l.f. Beauty, Inc.",NYSE,,
IJT,iShares S&P Small-Cap 600 Growth ETF,NYSE,股权,
TPH,"Tri Pointe Homes, Inc.",NYSE,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,NYSE,股权,
MC,Moelis & Co.,NYSE,,
TPC,Tutor Perini Corp.,NYSE,,
BRC,Brady Corp.,NYSE,,
HHC,The Howard Hughes Corp.,NYSE,,
ZETA,Zeta Global Holdings Corp.,NYSE,,
ELY,Callaway Golf Co.,NYSE,休闲,
EE,"Excelerate Energy, Inc.",NYSE,,
SHC,Sotera Health Co.,NASDAQ,,
KTB,"Kontoor Brands, Inc.",NYSE,,
HRB,"H&R Block, Inc.",NYSE,,
AAUC,Allied Gold Corp. (Canada),NYSE,,
ARMN,Aris Mining Corp.,NYSE,,
STVN,Stevanato Group SpA,NYSE,,
STRZB,Starz,NASDAQ,,
CVSA,"Covista, Inc.",NYSE,,
SKT,"Tanger, Inc.",NYSE,,
STNG,"Scorpio Tankers, Inc.",NYSE,,
BGSI,"Boyd Group Services, Inc.",NYSE,,
GPOR,Gulfport Energy Corp.,NASDAQ,油气,
PRMW,Primo Water Corp.,NASDAQ,饮料,
SMG,Scotts Miracle-Gro Co.,NYSE,家庭产品/用品,
LGF,Lions Gate Entertainment,NYSE,娱乐,
MZTI,The Marzetti Co.,NASDAQ,,
WHD,"Cactus, Inc.",NYSE,,
EPR,EPR Properties,NYSE,房地产信托投资基金,
LEU,Centrus Energy Corp.,NYSE,,
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,NYSE,股权,
IBKCO,IBERIABANK Corp.,NASDAQ,,
SHAK,"Shake Shack, Inc.",NYSE,,
ALH,"Alliance Laundry Holdings, Inc. (United States)",NYSE,,
CNO,"CNO Financial Group, Inc.",NYSE,保险,
KAI,Kadant Inc.,NYSE,,
TREX,"Trex Co., Inc.",NYSE,,
TFSL,TFS Financial Corp.,NASDAQ,储蓄及贷款,
NCR,NCR Corp.,NYSE,计算机,
TDW,"Tidewater, Inc.",NYSE,,
DLO,dLocal Ltd.,NASDAQ,,
BILL,"Bill Holdings, Inc.",NYSE,,
HAFN,Hafnia Ltd.,NYSE,,
AXTI,"AXT, Inc.",NASDAQ,半导体,
AMRX,"Amneal Pharmaceuticals, Inc.",NYSE,,
PLLL,Piedmont Lithium Ltd.,NASDAQ,,
VONG,Vanguard Russell 1000 Growth Index Fund,NASDAQ,股权,
GPI,"Group 1 Automotive, Inc.",NYSE,零售,
DNP,"DNP Select Income Fund, Inc.",NYSE,股权,
MMYT,MakeMyTrip Ltd.,NASDAQ,媒体内容,
TAC,TransAlta Corp.,NYSE,电力,
YNDX,Nebius Group NV,NASDAQ,互联网,
PNM,"PNM Resources, Inc.",NYSE,电力,
CALM,"Cal-Maine Foods, Inc.",NASDAQ,食品,
IUSB,Ishares Core Universal USD Bond ETF,NYSE,,
TMDX,"TransMedics Group, Inc.",NASDAQ,,
PATK,"Patrick Industries, Inc.",NASDAQ,,
HP,"Helmerich & Payne, Inc.",NYSE,油气,
INTR,"Inter & Co., Inc.",NASDAQ,,
UCB,"United Community Banks, Inc.",NYSE,,
AZZ,"AZZ, Inc.",NYSE,,
AMSG,Amsurg Corp,NASDAQ,卫生保健设施,
CCC,"CCC Intelligent Solutions Holdings, Inc.",NYSE,化学制品,
SKYW,"SkyWest, Inc.",NASDAQ,,
SPHQ,Invesco S&P 500 Quality ETF,NYSE,股权,
LAZ,"Lazard, Inc.",NYSE,多元化金融服务,
CMBT,CMB.TECH NV,NYSE,,
MNDY,monday.com Ltd.,NASDAQ,,
OII,"Oceaneering International, Inc.",NYSE,油气服务,
LRN,"Stride, Inc.",NYSE,商业服务,
CBT,Cabot Corp.,NYSE,化学制品,
ARLP,Alliance Resource Partners LP,NASDAQ,煤炭,
CVCO,"Cavco Industries, Inc.",NASDAQ,,
SGOL,abrdn Physical Gold Shares ETF,NYSE,环球,
INDB,Independent Bank Corp. (Massachusetts),NASDAQ,银行,
AGO,Assured Guaranty Ltd.,NYSE,保险,
MMS,"MAXIMUS, Inc.",NYSE,,
ABG,"Asbury Automotive Group, Inc.",NYSE,零售,
DAN,"Dana, Inc.",NYSE,汽车部件与设备,
OTTR,Otter Tail Corp.,NASDAQ,电力,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,AMEX,,
CUZ,"Cousins Properties, Inc.",NYSE,,
SMR,NuScale Power Corp.,NYSE,,
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE,股权,
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,,
BANF,BancFirst Corp. (Oklahoma),NASDAQ,银行,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,AMEX,,
BBWI,"Bath & Body Works, Inc.",NYSE,,
USAR,"USA Rare Earth, Inc.",NASDAQ,,
MIAX,"Miami International Holdings, Inc.",NYSE,,
INSW,"International Seaways, Inc.",NYSE,,
SXT,Sensient Technologies Corp.,NYSE,化学制品,
FULT,Fulton Financial Corp.,NASDAQ,银行,
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,,
CORT,"Corcept Therapeutics, Inc.",NASDAQ,制药,
OSCR,"Oscar Health, Inc.",NYSE,,
BNL,"Broadstone Net Lease, Inc.",NYSE,,
ACAD,"ACADIA Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE,股权,
UTG,Reaves Utility Income Fund,AMEX,股权,
AKO.A,Embotelladora Andina SA,NYSE,饮料,
CDP,COPT Defense Properties,NYSE,,
KLIC,"Kulicke & Soffa Industries, Inc.",NASDAQ,半导体,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,,
IRT,"Independence Realty Trust, Inc.",AMEX,,
SIG,Signet Jewelers Ltd.,NYSE,零售,
JOE,The St. Joe Co.,NYSE,,
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,,
CLBT,Cellebrite DI Ltd.,NASDAQ,,
NG,"NovaGold Resources, Inc.",NYSE,,
SII,"Sprott, Inc.",NYSE,,
SCHA,Schwab U.S. Small-Cap ETF,NYSE,股权,
USLM,"United States Lime & Minerals, Inc.",NASDAQ,,
USFR,WisdomTree Floating Rate Treasury Fund,NYSE,股权,
TCGL,TechCreate Group Ltd.,NYSE,,
FII,"Federated Investors, Inc.",NYSE,,
NTSK,"Netskope, Inc.",NASDAQ,,
GTLB,"GitLab, Inc.",NASDAQ,,
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE,股权,
CALX,"Calix, Inc.",NYSE,电信,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,,
VSCO,Victoria's Secret & Co.,NYSE,,
ZI,"ZoomInfo Technologies, Inc.",NASDAQ,,
SCHM,Schwab U.S. Mid-Cap ETF,NYSE,股权,
VCLT,Vanguard Long-Term Corporate Bond Index Fund,NASDAQ,股权,
WHR,Whirlpool Corp.,NYSE,家具家饰,
NAMS,NewAmsterdam Pharma Co. NV,NASDAQ,,
ASO,"Academy Sports & Outdoors, Inc.",NASDAQ,,
BHF,"Brighthouse Financial, Inc.",NASDAQ,,
AHL,Aspen Insurance Holdings Ltd.,NYSE,保险,
CVLT,"Commvault Systems, Inc.",NASDAQ,软件,
KNSA,Kiniksa Pharmaceuticals International Plc,NASDAQ,,
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,股权,
ENVA,"Enova International, Inc.",NYSE,,
HRI,"Herc Holdings, Inc.",NYSE,,
LIVN,LivaNova Plc,NASDAQ,,
GTX,"Garrett Motion, Inc.",NYSE,,
WSFS,WSFS Financial Corp.,NASDAQ,银行,
BLLN,"BillionToOne, Inc.",NASDAQ,,
RELY,"Remitly Global, Inc.",NASDAQ,,
EWU,iShares MSCI United Kingdom ETF,NYSE,资产配置,
ATGE,"Adtalem Global Education, Inc.",NYSE,,
SOXX,iShares PHLX Semiconductor ETF,NASDAQ,股权,
LCID,"Lucid Group, Inc.",NASDAQ,,
KRC,Kilroy Realty Corp.,NYSE,,
PDP,Invesco Dorsey Wright Momentum ETF,NYSE,股权,
WK,"Workiva, Inc.",NYSE,,
BETA,"BETA Technologies, Inc.",NYSE,,
AB,AllianceBernstein Holding LP,NYSE,,
USSG,Xtrackers MSCI USA Selection Equity ETF,AMEX,,
HGV,"Hilton Grand Vacations, Inc.",NYSE,,
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,银行,
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,AMEX,,
WBI,Waterbridge Infrastructure LLC,NYSE,,
HCACW,"Canoo, Inc.",NASDAQ,,
NNNN,Anbio Biotechnology,NASDAQ,,
GFF,Griffon Corp.,NYSE,建筑材料,
GPCR,"Structure Therapeutics, Inc.",NASDAQ,,
SKE,Skeena Resources Ltd.,NYSE,,
CSTM,Constellium SE,NYSE,,
RNST,Renasant Corp.,NASDAQ,银行,
SCHC,Schwab International Small-Cap Equity ETF,NYSE,股权,
CVI,"CVR Energy, Inc.",NYSE,,
VEON,VEON Ltd.,NASDAQ,,
BKD,"Brookdale Senior Living, Inc.",NYSE,卫生保健设施,
UCBI,"United Community Banks, Inc.",NASDAQ,银行,
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,,
DIOD,"Diodes, Inc.",NASDAQ,半导体,
GEN,"Gen Digital, Inc.",NYSE,,
IGT,International Game Technology PLC,NYSE,娱乐,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,AMEX,股权,
ACXM,"Acxiom Holdings, Inc.",NASDAQ,软件,
WSC,WillScot Holdings Corp.,NYSE,保险,
VLYPO,Valley National Bancorp,NASDAQ,,
KBH,KB Home,NYSE,房屋建筑商,
FBP,First BanCorp (Puerto Rico),NYSE,银行,
QLYS,"Qualys, Inc.",NASDAQ,软件,
WPP,WPP Plc,NYSE,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,AMEX,,
BKU,"BankUnited, Inc.",NYSE,银行,
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,,
KAR,"OPENLANE, Inc.",NYSE,,
CATY,Cathay General Bancorp,NASDAQ,银行,
CGAU,"Centerra Gold, Inc.",NYSE,,
GBDC,"Golub Capital BDC, Inc.",NASDAQ,,
BOX,"Box, Inc.",NYSE,,
VONV,Vanguard Russell 1000 Value Index Fund,NASDAQ,股权,
GEF.B,"Greif, Inc.",NYSE,,
WSBC,"WesBanco, Inc.",NASDAQ,银行,
LIF,"Life360, Inc.",NASDAQ,,
KFY,Korn Ferry,NYSE,,
CNK,"Cinemark Holdings, Inc.",NYSE,娱乐,
TGNA,"TEGNA, Inc.",NYSE,,
CNS,"Cohen & Steers, Inc. (New York)",NYSE,,
FXO,First Trust Financials AlphaDEX Fund,NYSE,股权,
PAH,Platform Specialty Products Corp.,NYSE,化学制品,
MCHB,Mechanics Bancorp,NASDAQ,,
BSM,Black Stone Minerals LP,NYSE,,
COLD,"Americold Realty Trust, Inc.",NYSE,,
SCHZ,Schwab U.S. Aggregate Bond ETF,NYSE,股权,
HNGE,"Hinge Health, Inc.",NYSE,,
AVA,Avista Corp.,NYSE,电力,
EXPO,"Exponent, Inc.",NASDAQ,,
PJT,"PJT Partners, Inc.",NYSE,,
SEAS,"SeaWorld Entertainment, Inc.",NYSE,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE,股权,
BFH,"Bread Financial Holdings, Inc.",NYSE,,
PII,Polaris Inc.,NYSE,休闲,
PLBL,Polibeli Group Ltd.,NASDAQ,,
LUNR,"Intuitive Machines, Inc.",NASDAQ,,
SWI,SolarWinds Corp.,NYSE,软件,
ICUI,"ICU Medical, Inc.",NASDAQ,,
PLUG,"Plug Power, Inc.",NASDAQ,,
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,,
SUNC,SunocoCorp LLC,NYSE,,
CLNS,"Colony NorthStar, Inc.",NYSE,,
HSAI,Hesai Group,NASDAQ,,
BKV,BKV Corp.,NYSE,,
DORM,"Dorman Products, Inc.",NASDAQ,汽车制造,
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE,股权,
DNN,Denison Mines Corp.,NYSE,,
EURN,Euronav NV,NYSE,,
MHO,"M/I Homes, Inc.",NYSE,房屋建筑商,
LEGN,Legend Biotech Corp.,NASDAQ,,
FIZZ,National Beverage Corp.,NASDAQ,饮料,
BWIN,"Baldwin Insurance Group, Inc.",NASDAQ,,
PAY,"Paymentus Holdings, Inc.",NYSE,计算机硬件,
SXI,Standex International Corp.,NYSE,,
AVNT,Avient Corp.,NYSE,,
PFHC,ProFrac Holding Corp.,NASDAQ,,
OLN,Olin Corp.,NYSE,化学制品,
THRK,SPDR Russell 3000 ETF,AMEX,,
MARA,"MARA Holdings, Inc.",NASDAQ,,
GNW,"Genworth Financial, Inc.",NYSE,保险,
PPTA,Perpetua Resources Corp.,NASDAQ,,
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,,
NIC,"Nicolet Bankshares, Inc.",NYSE,,
TR,"Tootsie Roll Industries, Inc.",NYSE,,
BXS,BancorpSouth Bank,NYSE,银行,
COCO,"The Vita Coco Co., Inc.",NASDAQ,商业服务,
HYLB,Xtrackers (USD) High Yield Corporate Bond ETF,AMEX,,
NIQ,NIQ Global Intelligence Plc,NYSE,,
AMZA,InfraCap MLP ETF,NYSE,,
FNDA,Schwab Fundamental U.S. Small Company ETF,AMEX,股权,
LQDA,Liquidia Corp.,NASDAQ,,
HWKN,"Hawkins, Inc.",NASDAQ,化学制品,
RNG,"RingCentral, Inc.",NYSE,,
VLYPP,Valley National Bancorp,NASDAQ,,
TOWN,TowneBank,NASDAQ,银行,
GEF,"Greif, Inc.",NYSE,,
HOVNP,"Hovnanian Enterprises, Inc.",NASDAQ,,
AAP,"Advance Auto Parts, Inc.",NYSE,,
CC,The Chemours Co.,NYSE,,
PAGS,PagSeguro Digital Ltd.,NYSE,,
NOG,"Northern Oil & Gas, Inc.",NYSE,油气,
CTRI,"Centuri Holdings, Inc.",NYSE,,
HYMC,Hycroft Mining Holding Corp.,NASDAQ,,
PARR,"Par Pacific Holdings, Inc.",NYSE,,
CBU,"Community Financial System, Inc.",NYSE,银行,
MPW,"Medical Properties Trust, Inc.",NYSE,房地产信托投资基金,
ACMR,"ACM Research, Inc.",NASDAQ,,
PVH,PVH Corp.,NYSE,零售,
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,,
FTREV,"Fortrea Holdings, Inc.",NASDAQ,,
HAYW,"Hayward Holdings, Inc.",NYSE,,
CHFC,Chemical Financial Corp.,NASDAQ,银行,
FNDC,Schwab Fundamental International Small Equity ETF,AMEX,股权,
NSAM,"NorthStar Asset Management Group, Inc.",NYSE,,
IAC,"IAC, Inc.",NASDAQ,,
ANDG,"Andersen Group, Inc.",NYSE,,
CPK,Chesapeake Utilities Corp.,NYSE,天然气,
DHT,"DHT Holdings, Inc.",NYSE,运输,
LCII,LCI Industries,NYSE,,
ERI,"Eldorado Resorts, Inc.",AMEX,,
TLX,Telix Pharmaceuticals Ltd.,NASDAQ,,
FLNC,"Fluence Energy, Inc.",NASDAQ,,
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,半导体,
ITGR,Integer Holdings Corp.,NYSE,,
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,,
SPXL,Direxion Daily S&P 500 Bull 3x ETF,NASDAQ,股权,
JW.B,"John Wiley & Sons, Inc.",NYSE,,
STRC,"Strategy, Inc.",NASDAQ,,
JW.A,"John Wiley & Sons, Inc.",NYSE,媒体内容,
ATS,ATS Corp.,NYSE,,
MLHR,"Herman Miller, Inc.",NASDAQ,,
SYNA,"Synaptics, Inc.",NASDAQ,计算机硬件,
DYN,"Dyne Therapeutics, Inc.",NYSE,,
ALMS,"Alumis, Inc.",NASDAQ,,
PBH,"Prestige Consumer Healthcare, Inc.",NYSE,家庭产品/用品,
MTRN,Materion Corp.,NYSE,采矿,
SBCF,Seacoast Banking Corp. of Florida,NASDAQ,银行,
CEIX,"CONSOL Energy, Inc.",NYSE,,
ARX,Accelerant Holdings,NYSE,,
HG,Hamilton Insurance Group Ltd.,NYSE,,
BOH,Bank of Hawaii Corp.,NYSE,银行,
QTWO,"Q2 Holdings, Inc.",NYSE,软件,
JOYY,"JOYY, Inc.",NASDAQ,,
COLM,Columbia Sportswear Co.,NASDAQ,服饰,
WDFC,WD-40 Co.,NASDAQ,家庭产品/用品,
DKL,Delek Logistics Partners LP,NYSE,油气,
FUL,H.B. Fuller Co.,NYSE,化学制品,
ACLS,"Axcelis Technologies, Inc.",NASDAQ,半导体,
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,股权,
UBSH,Union Bankshares Corp.,NASDAQ,银行,
FRPT,"Freshpet, Inc.",NASDAQ,,
IPAR,"Interparfums, Inc.",NASDAQ,,
VTMX,Corporaci贸n Inmobiliaria Vesta SAB de CV,NYSE,,
NSA,National Storage Affiliates Trust,NYSE,,
OPLN,"OPENLANE, Inc.",NYSE,,
QDF,FlexShares Quality Dividend Index Fund,NASDAQ,股权,
APAM,"Artisan Partners Asset Management, Inc.",NYSE,,
ESGRP,Enstar Group Ltd.,NASDAQ,,
WU,The Western Union Co.,NYSE,,
TRMD,TORM Plc,NASDAQ,运输,
BBAR,Banco BBVA Argentina SA,NYSE,,
AWR,American States Water Co.,NYSE,,
FFBC,First Financial Bancorp (Ohio),NASDAQ,银行,
MANU,Manchester United Plc,NYSE,娱乐,
PRK,Park National Corp.,NYSE,银行,
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE,股权,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,
CAKE,"Cheesecake Factory, Inc.",NASDAQ,,
TILT,Flexshares Morningstar US Market Factors Tilt Index Fund,NYSE,股权,
ADS,Alliance Data Systems Corp.,NYSE,媒体内容,
VERA,"Vera Therapeutics, Inc.",NASDAQ,,
VTHR,Vanguard Russell 3000 Index Fund,NASDAQ,股权,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE,股权,
NMIH,"NMI Holdings, Inc.",NASDAQ,,
WRBY,"Warby Parker, Inc.",NYSE,,
POWI,"Power Integrations, Inc.",NASDAQ,半导体,
DBRG,"DigitalBridge Group, Inc.",NYSE,,
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,制药,
IRDM,"Iridium Communications, Inc.",NASDAQ,电信,
CSQ,Calamos Strategic Total Return Fund,NYSE,股权,
FSK,FS KKR Capital Corp.,NYSE,,
FSM,Fortuna Mining Corp.,NYSE,采矿,
BELFB,"Bel Fuse, Inc.",NASDAQ,,
CON,"Concentra Group Holdings Parent, Inc.",NYSE,,
OFC,Corporate Office Properties Trust,NYSE,,
MGEE,"MGE Energy, Inc.",NASDAQ,,
DAVE,"Dave, Inc.",NASDAQ,,
LION,Lionsgate Studios Corp.,NASDAQ,银行,
AMR,"Alpha Metallurgical Resources, Inc.",NASDAQ,,
SFNC,Simmons First National Corp.,NASDAQ,银行,
KD,"Kyndryl Holdings, Inc.",NYSE,,
SCHH,Schwab U.S. REIT ETF,NYSE,股权,
YETI,"YETI Holdings, Inc.",NYSE,,
TNGX,"Tango Therapeutics, Inc.",NASDAQ,,
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,,
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE,股权,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NASDAQ,股权,
APLE,"Apple Hospitality REIT, Inc.",NYSE,,
CWK,Cushman & Wakefield Ltd.,NYSE,,
BFT,FOLEY TRASIMENE ACQUISITION COR,NYSE,,
AEO,"American Eagle Outfitters, Inc.",NYSE,,
TTAM,Titan America SA,NYSE,,
IHS,IHS Holding Ltd.,NYSE,,
SA,"Seabridge Gold, Inc.",NYSE,,
DBD,"Diebold Nixdorf, Inc.",NYSE,计算机,
LXP,LXP Industrial Trust,NYSE,,
GBTG,"Global Business Travel Group, Inc.",NYSE,,
