symbol,name,exchange,sector,list_date,mktcap
OSK,Oshkosh Corp.,NYSE,汽车制造,,9509518612
BSY,"Bentley Systems, Inc.",NASDAQ,,,9480607760
FIG,"Figma, Inc.",NYSE,,,9474364914
ABX,"Abacus Global Management, Inc.",NYSE,,,9467919818
SN,"SharkNinja, Inc.",NYSE,油气,,9446071765
AHR,"American Healthcare REIT, Inc.",NYSE,,,9445768775
CART,"Maplebear, Inc.",NASDAQ,,,9444141223
U,"Unity Software, Inc.",NYSE,,,9433455572
BAH,Booz Allen Hamilton Holding Corp.,NYSE,,,9426863167
FRT,Federal Realty Investment Trust,NYSE,房地产信托投资基金,,9420634891
BPOP,"Popular, Inc.",NASDAQ,银行,,9411672410
SEIC,SEI Investments Co.,NASDAQ,,,9410661612
GSAT,"Globalstar, Inc.",NASDAQ,,,9407727249
TTC,The Toro Co.,NYSE,,,9389894261
ADC,Agree Realty Corp.,NYSE,,,9388504758
W,"Wayfair, Inc.",NYSE,,,9372555785
UHALB,AMERCO,NASDAQ,,,9365090242
PEAK,"Healthpeak Properties, Inc.",NYSE,,,9356658218
JEF,"Jefferies Financial Group, Inc.",NYSE,,,9354821659
MASI,Masimo Corp.,NASDAQ,医疗保健产品,,9337336306
DDS,"Dillard's, Inc.",NYSE,零售,,9303245113
CEF,Sprott Physical Gold & Silver Trust,AMEX,环球,,9264281231
FRHC,Freedom Holding Corp.,NASDAQ,,,9229979774
GPS,"Gap, Inc.",NYSE,,,9207884719
BROS,"Dutch Bros, Inc.",NYSE,,,9193298203
OC,Owens Corning,NYSE,,,9186187998
BLDR,"Builders FirstSource, Inc.",NASDAQ,建筑材料,,9171061560
CREE,"Cree, Inc.",NASDAQ,半导体,,9169382163
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NYSE,,,9161688369
ESI,"Element Solutions, Inc.",NYSE,,,9156750785
UMBF,UMB Financial Corp.,NASDAQ,银行,,9153902231
MUSA,"Murphy USA, Inc.",NYSE,,,9124834120
SLW,Silver Wheaton,NYSE,采矿,,9122859945
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,商业服务,,9121696771
BRX,"Brixmor Property Group, Inc.",NYSE,,,9116105538
AOS,A. O. Smith Corp.,NYSE,,,9112768088
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,,,9110912335
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,,,9098117620
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ,休闲,,9092690577
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE,,,9086937742
ONB,Old National Bancorp,NYSE,银行,,9074543631
SBSW,Sibanye Stillwater Ltd.,NYSE,,,9071967865
EDU,"New Oriental Education & Technology Group, Inc.",NYSE,,,9053801450
IDCC,"InterDigital, Inc.",NASDAQ,电信,,9048676777
SARO,"StandardAero, Inc.",NYSE,,,9031577937
TAP.A,Molson Coors Beverage Co.,NYSE,,,9002135901
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,,8994507714
UHAL.B,U-Haul Holding Co.,NYSE,,,8981300087
ZION,Zions Bancorporation NA,NASDAQ,银行,,8978564902
AVAV,"AeroVironment, Inc.",NASDAQ,,,8974137283
CFR,"Cullen/Frost Bankers, Inc.",NYSE,银行,,8972447235
CELH,"Celsius Holdings, Inc.",NASDAQ,,,8958183761
NFG,National Fuel Gas Co.,NYSE,,,8927731681
CGNX,Cognex Corp.,NASDAQ,,,8920210023
COG,Cabot Oil & Gas Corp.,NYSE,,,8892526247
ACI,"Albertsons Cos., Inc.",NYSE,,,8880419205
FCFS,"FirstCash Holdings, Inc.",NASDAQ,,,8868634469
CUBE,CubeSmart,NYSE,房地产信托投资基金,,8863194257
RBRK,"Rubrik, Inc.",NYSE,,,8861717971
CTRE,"CareTrust REIT, Inc.",NASDAQ,,,8860285709
BAX,"Baxter International, Inc.",NYSE,,,8853730418
CAE,"CAE, Inc.",NYSE,航空航天/国防,,8839990354
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,,8804762753
AGCO,AGCO Corp.,NYSE,,,8777514251
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,,,8773025765
PCVX,"Vaxcyte, Inc.",NASDAQ,,,8761872158
LEVI,Levi Strauss & Co.,NYSE,,,8749564710
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,,8744532530
PRIM,Primoris Services Corp.,NASDAQ,控股公司-多元经营,,8738867905
OKLO,"Oklo, Inc.",NYSE,,,8721831999
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,,,8710174972
TECH,Bio-Techne Corp.,NASDAQ,医疗保健产品,,8689415981
AGNCN,AGNC Investment Corp.,NASDAQ,,,8673854894
CRL,"Charles River Laboratories International, Inc.",NYSE,生物技术,,8666914622
AGNCP,AGNC Investment Corp.,NASDAQ,,,8658860136
YMM,"Full Truck Alliance Co., Ltd.",NYSE,,,8649545455
HSIC,"Henry Schein, Inc.",NASDAQ,医疗保健产品,,8645117591
BNRE.A,Brookfield Reinsurance Ltd.,NYSE,,,8604366691
AGNCM,AGNC Investment Corp.,NASDAQ,,,8592314999
MYL,"Viatris, Inc.",NASDAQ,制药,,8586209394
R,"Ryder System, Inc.",NYSE,运输,,8584875461
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,AMEX,,,8572411006
FNDF,Schwab Fundamental International Equity ETF,AMEX,,,8571345626
AUGO,"Aura Minerals, Inc.",NASDAQ,,,8543987070
EMN,Eastman Chemical Co.,NYSE,化学制品,,8490480892
SWKS,"Skyworks Solutions, Inc.",NASDAQ,半导体,,8476880110
TAP,Molson Coors Beverage Co.,NYSE,饮料,,8466183287
HNP,"Huaneng Power International, Inc.",NYSE,,,8465197093
AYI,"Acuity, Inc.",NYSE,,,8441259178
VGSH,Vanguard Short-Term Government Bond Index Fund,NASDAQ,股权,,8434574939
PPC,Pilgrim's Pride Corp.,NASDAQ,食品,,8431953262
CWEN,"Clearway Energy, Inc.",NYSE,,,8428340160
QGEN,QIAGEN NV,NASDAQ,医疗保健产品,,8426396524
VICR,Vicor Corp.,NASDAQ,计算机硬件,,8421709286
AGX,"Argan, Inc.",NYSE,,,8421130069
SPTM,SPDR Portfolio Total Stock Market ETF,AMEX,,,8418035850
GDS,GDS Holdings Ltd.,NASDAQ,,,8413856096
POWL,"Powell Industries, Inc.",NASDAQ,,,8412417059
BXP,"BXP, Inc.",NYSE,房地产信托投资基金,,8407343572
COLB,"Columbia Banking System, Inc.",NASDAQ,银行,,8398221717
NNN,"NNN REIT, Inc.",NYSE,,,8388360042
ATR,"AptarGroup, Inc.",NYSE,多元化制造商,,8386106105
WAL,Western Alliance Bancorp.,NYSE,银行,,8373888930
WWE,"World Wrestling Entertainment, Inc.",NYSE,媒体内容,,8370220501
GGB,Gerdau SA,NYSE,,,8362079036
DOCU,"DocuSign, Inc.",NASDAQ,,,8339013713
SCHE,Schwab Emerging Markets Equity ETF,NYSE,股权,,8326647002
VMI,"Valmont Industries, Inc.",NYSE,金属构造/部件,,8323202631
BRKS,"Brooks Automation, Inc.",NASDAQ,半导体,,8285524702
SSL,Sasol Ltd.,NYSE,化学制品,,8279532576
ALV,"Autoliv, Inc.",NYSE,汽车制造,,8245322993
TX,Ternium SA,NYSE,,,8203698169
PRI,"Primerica, Inc.",NYSE,保险,,8201545798
PSO,Pearson Plc,NYSE,媒体内容,,8194748320
SBGL,Sibanye-Stillwater Ltd.,NYSE,,,8183639810
IDA,"IDACORP, Inc.",NYSE,电力,,8174376842
VRX,"Valeant Pharmaceuticals International, Inc.",NYSE,生物技术和制药,,8173601170
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE,股权,,8171354811
JOBY,"Joby Aviation, Inc.",NYSE,,,8167647686
CRUS,"Cirrus Logic, Inc.",NASDAQ,半导体,,8161182240
ICLR,ICON plc,NASDAQ,健康护理服务,,8156003830
BOKF,BOK Financial Corp.,NASDAQ,银行,,8151095694
UGI,UGI Corp.,NYSE,天然气,,8143302710
SNAP,"Snap, Inc.",NYSE,,,8140749291
AUR,"Aurora Innovation, Inc.",NASDAQ,,,8134699462
CAMT,Camtek Ltd.,NASDAQ,电子,,8124128323
BNRE,Brookfield Reinsurance Ltd.,NYSE,,,8107133831
LUK,"Jefferies Financial Group, Inc.",NYSE,,,8089821162
ARW,"Arrow Electronics, Inc.",NYSE,销售/批发,,8080989158
NUVL,"Nuvalent, Inc.",NASDAQ,,,8077110515
SANM,Sanmina Corp.,NASDAQ,计算机硬件,,8068417655
FR,"First Industrial Realty Trust, Inc.",NYSE,房地产信托投资基金,,8044373065
ESE,"ESCO Technologies, Inc.",NYSE,电子,,8042964625
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,生物技术和制药,,8034926990
CYTK,"Cytokinetics, Inc.",NASDAQ,生物技术和制药,,8006814346
VONE,Vanguard Russell 1000 ETF,NASDAQ,股权,,8003661230
WULF,"TeraWulf, Inc.",NASDAQ,,,8002165875
ZWS,Zurn Elkay Water Solutions Corp.,NYSE,,,7998469874
MSGS,Madison Square Garden Sports Corp.,NYSE,,,7968634253
JHG,Janus Henderson Group Plc,NYSE,,,7953382720
FBHS,"Fortune Brands Home & Security, Inc.",NYSE,建筑材料,,7938212741
SIRI,"SiriusXM Holdings, Inc.",NASDAQ,媒体内容,,7934117440
SMTC,Semtech Corp.,NASDAQ,半导体,,7921298139
VLUE,iShares Edge MSCI USA Value Factor ETF,AMEX,,,7897551311
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE,股权,,7892208571
POOL,Pool Corp.,NASDAQ,,,7887323072
TTEK,"Tetra Tech, Inc.",NASDAQ,环境控制,,7873780798
RXN,Rexnord Corp.,NYSE,金属构造/部件,,7865792568
MOS,The Mosaic Co.,NYSE,化学制品,,7861430063
SOLSV,"Solstice Advanced Materials, Inc.",NASDAQ,,,7817163994
CIG,Companhia Energ茅tica de Minas Gerais SA,NYSE,电力,,7809662054
NE,Noble Corp. Plc,NYSE,油气,,7803035027
LINE,"Lineage, Inc.",NASDAQ,油气,,7795668007
LKQ,LKQ Corp.,NASDAQ,,,7753252791
CNCO,Cencosud SA,NYSE,,,7747933521
SXL,Sunoco Logistics Partners L.P.,NYSE,管道,,7746997076
DOCN,"DigitalOcean Holdings, Inc.",NYSE,,,7739335066
GGAL,Grupo Financiero Galicia SA,NASDAQ,银行,,7729292777
FDS,"FactSet Research Systems, Inc.",NYSE,媒体,,7708826696
TEM,"Tempus AI, Inc.",NASDAQ,,,7703634136
IBP,"Installed Building Products, Inc.",NYSE,,,7701131055
REXR,"Rexford Industrial Realty, Inc.",NYSE,,,7684693782
WR,"Westar Energy, Inc.",NYSE,电力,,7680589344
KNTK,"Kinetik Holdings, Inc.",NASDAQ,,,7677994618
LUMN,"Lumen Technologies, Inc. (Louisiana)",NYSE,,,7664379686
BEPC,Brookfield Renewable Corp.,NYSE,,,7660800247
PDI,PIMCO Dynamic Income Fund,NYSE,环球,,7660007193
FRO,Frontline Plc,NYSE,,,7644870042
VSAT,"ViaSat, Inc.",NASDAQ,电信,,7640516025
AAON,"AAON, Inc.",NASDAQ,建筑材料,,7625378497
AMG,"Affiliated Managers Group, Inc.",NYSE,多元化金融服务,,7614754162
CHRD,Chord Energy Corp.,NASDAQ,,,7605574067
MOH,"Molina Healthcare, Inc.",NYSE,卫生保健设施,,7599046275
BIO,"Bio-Rad Laboratories, Inc.",NYSE,生物技术,,7537067524
CHYM,"Chime Financial, Inc.",NASDAQ,,,7532197705
NXE,NexGen Energy Ltd.,NYSE,,,7529582584
KEX,Kirby Corp.,NYSE,运输,,7527316242
AWI,"Armstrong World Industries, Inc.",NYSE,,,7516518736
APLD,Applied Digital Corp.,NASDAQ,,,7504308055
IBRX,"ImmunityBio, Inc.",NASDAQ,,,7484651615
BIO.B,"Bio-Rad Laboratories, Inc.",NYSE,,,7476339138
AAL,"American Airlines Group, Inc.",NASDAQ,,,7474647565
TKR,The Timken Co.,NYSE,金属构造/部件,,7448806731
PARA,Paramount Global,NASDAQ,,,7443442694
LFL,LATAM Airlines Group S.A. ADS,NYSE,,,7440622554
MTDR,Matador Resources Co.,NYSE,,,7437601544
VOOG,Vanguard S&P 500 Growth ETF,NYSE,股权,,7436440071
CBSH,"Commerce Bancshares, Inc. (Missouri)",NASDAQ,银行,,7414465937
QRVO,"Qorvo, Inc.",NASDAQ,,,7398839775
OR,"OR Royalties, Inc.",NYSE,,,7395422736
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,,,7376945112
FIGR,FT Intermediate  Inc.,NASDAQ,,,7373219404
WFRD,Weatherford International plc,NASDAQ,,,7371134121
TFPM,Triple Flag Precious Metals Corp.,NYSE,,,7361297213
LBRDK,Liberty Broadband Corp.,NASDAQ,,,7337039088
HUT,Hut 8 Corp.,NASDAQ,,,7327985929
LBRDA,Liberty Broadband Corp.,NASDAQ,,,7319818762
SNEX,"StoneX Group, Inc.",NASDAQ,,,7310763205
MHG,MARINE HARVEST ASA,NYSE,,,7304889822
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,,,7296926861
CMC,Commercial Metals Co.,NYSE,钢铁,,7295281095
STAG,"STAG Industrial, Inc.",NYSE,房地产信托投资基金,,7293142125
AL,Air Lease Corp.,NYSE,多元化金融服务,,7282301520
AXS,AXIS Capital Holdings Ltd.,NYSE,保险,,7272243929
CMPO,"CompoSecure, Inc.",NASDAQ,,,7268349789
CAG,"Conagra Brands, Inc.",NYSE,食品,,7262676144
SSD,"Simpson Manufacturing Co., Inc.",NYSE,建筑材料,,7256326019
SNDKV,Sandisk Corp.,NASDAQ,,,7253279846
MLPA,Global X MLP ETF,NASDAQ,股权,,7252777266
EGO,Eldorado Gold Corp.,NYSE,,,7245922472
VLY,Valley National Bancorp,NYSE,银行,,7239378633
INGR,"Ingredion, Inc.",NYSE,食品,,7229791248
GRUB,Just Eat Takeaway.com NV,NYSE,媒体内容,,7222859357
VIPS,Vipshop Holdings Ltd.,NYSE,,,7218529854
RIG,Transocean Ltd.,NYSE,,,7216013976
NGD,"New Gold, Inc.",NYSE,,,7188879874
TEX,Terex Corp.,NYSE,机械-建筑-矿业,,7183566035
WGP,Western Gas Equity Partners LP,NYSE,天然气,,7163644985
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,,,7161332616
MANH,"Manhattan Associates, Inc.",NASDAQ,计算机,,7160972741
JXN,"Jackson Financial, Inc.",NYSE,,,7152599194
SPLG,SPDR Portfolio Large Cap ETF,AMEX,,,7147547280
VFC,VF Corp.,NYSE,,,7132730564
PRMB,Primo Brands Corp.,NYSE,,,7121900231
VIP,VimpelCom Ltd ADS,NYSE,,,7083966320
PCOR,"Procore Technologies, Inc.",NYSE,,,7083241539
FLR,Fluor Corp.,NYSE,工程建设,,7067908701
CE,Celanese Corp.,NYSE,化学制品,,7065684148
CBG,"CBRE Group, Inc.",NYSE,,,7045629465
ENS,EnerSys,NYSE,,,7038980745
LNW,"Light & Wonder, Inc.",NASDAQ,,,7028989292
NOV,"NOV, Inc.",NYSE,油气服务,,7028696646
ORA,"Ormat Technologies, Inc.",NYSE,,,7010608330
FSS,Federal Signal Corp.,NYSE,多元化制造商,,7005033107
BIRK,Birkenstock Holding Plc,NYSE,,,6993947085
PB,"Prosperity Bancshares, Inc.",NYSE,银行,,6984474463
SLAB,"Silicon Laboratories, Inc.",NASDAQ,半导体,,6963589079
VGIT,Vanguard Intermediate-Term Treasury Bond ETF,NASDAQ,股权,,6958452751
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,,,6948407625
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,,6943685859
TRNO,Terreno Realty Corp.,NYSE,,,6942795008
SOBO,South Bow Corp.,NYSE,,,6934590008
BLTE,"Belite Bio, Inc.",NASDAQ,,,6904407427
BBUC,Brookfield Business Corp.,NYSE,,,6899559321
VIST,Vista Energy SAB de CV,NASDAQ,,,6892214038
ACWV,iShares Edge MSCI Min Vol Global ETF,NYSE,环球,,6890798575
JCOM,"J2 Global, Inc.",NASDAQ,,,6885455612
AN,"AutoNation, Inc.",NYSE,,,6882946800
GLDM,SPDR Gold MiniShares Trust,AMEX,,,6878093694
GATX,GATX Corp.,NYSE,,,6876310094
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,,,6844054179
QMMM,QMMM Holdings Ltd.,NASDAQ,,,6830437083
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,NASDAQ,股权,,6804817416
SM,SM Energy Co.,NYSE,,,6803874609
BHI,Baker Hughes Incorporated,NYSE,油气服务,,6800751784
SSRM,"SSR Mining, Inc.",NASDAQ,,,6784445471
DOX,Amdocs Ltd.,NYSE,,,6776973000
RGEN,Repligen Corp.,NASDAQ,生物技术,,6773552721
GKOS,Glaukos Corp.,NYSE,,,6760373805
VAL,Valaris Ltd.,NYSE,化学制品,,6756245815
EAT,"Brinker International, Inc.",NYSE,,,6755962595
SWX,"Southwest Gas Holdings, Inc.",NYSE,,,6742936059
VSNTV,"Versant Media Group, Inc.",NASDAQ,,,6742254652
GDI,"Gardner Denver Holdings, Inc.",NYSE,,,6728893831
ROAD,"Construction Partners, Inc.",NASDAQ,,,6717417982
ACLX,"Arcellx, Inc.",NASDAQ,,,6715236919
TAL,TAL Education Group,NYSE,,,6709567557
FSV,FirstService Corp.,NASDAQ,,,6708738649
CIFR,"Cipher Digital, Inc.",NASDAQ,,,6696624076
JBTM,JBT Marel Corp.,NYSE,,,6691041671
HTA,"Healthcare Trust of America, Inc.",NYSE,,,6686683902
ICL,ICL Group Ltd.,NYSE,,,6685684515
SCHX,Schwab U.S. Large-Cap ETF,NYSE,股权,,6684475776
UBNT,"Ubiquiti Networks, Inc.",NASDAQ,计算机硬件,,6682588421
MSA,"MSA Safety, Inc.",NYSE,,,6678170032
MIDD,The Middleby Corp.,NASDAQ,,,6668322004
PEGA,"Pegasystems, Inc.",NASDAQ,软件,,6655250918
ECG,"Everus Construction Group, Inc.",NYSE,,,6651742337
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE,,,6633667666
UEC,Uranium Energy Corp.,NYSE,,,6632687063
CENX,Century Aluminum Co.,NASDAQ,,,6627301896
KMX,"CarMax, Inc.",NYSE,零售,,6624739241
BTG,B2Gold Corp.,AMEX,,,6593183772
OMF,"OneMain Holdings, Inc.",NYSE,,,6555829394
STWD,"Starwood Property Trust, Inc.",NYSE,房地产信托投资基金,,6553616909
USM,United States Cellular Corp.,NYSE,,,6548136609
NEAR,iShares Short Duration Bond Active ETF,NYSE,,,6523933817
BYD,Boyd Gaming Corp.,NYSE,住宿,,6513833022
LNC,Lincoln National Corp.,NYSE,保险,,6501092030
VOYA,"Voya Financial, Inc.",NYSE,保险,,6487848643
FAF,First American Financial Corp.,NYSE,保险,,6476829028
MORN,"Morningstar, Inc.",NASDAQ,商业服务,,6469770748
GTES,Gates Industrial Corp. Plc,NYSE,,,6468243094
EPAM,"EPAM Systems, Inc.",NYSE,,,6461130994
UGP,Ultrapar Participa莽oes SA,NYSE,,,6433978981
GXO,"GXO Logistics, Inc.",NYSE,,,6431989947
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,油气服务,,6429684827
APGE,"Apogee Therapeutics, Inc.",NASDAQ,,,6425842009
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE,股权,,6420375885
AMTM,"Amentum Holdings, Inc.",NYSE,,,6413056000
MWH,"SOLV Energy, Inc.",NASDAQ,,,6410847173
RYN,"Rayonier, Inc.",NYSE,,,6405297232
RHP,"Ryman Hospitality Properties, Inc.",NYSE,,,6375929168
LAD,"Lithia Motors, Inc.",NYSE,零售,,6363108613
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,AMEX,,,6355574839
MHK,"Mohawk Industries, Inc.",NYSE,纺织品,,6332733441
PBCTP,"People's United Financial, Inc.",NASDAQ,,,6328335876
LEA,Lear Corp.,NYSE,汽车部件与设备,,6308119014
BZ,Kanzhun Ltd.,NASDAQ,,,6307414206
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,,,6305577296
HXL,Hexcel Corp.,NYSE,,,6302266687
CFX,Colfax Corp.,NYSE,多元化制造商,,6301565333
AROC,"Archrock, Inc.",NYSE,,,6300159119
INGM,Ingram Micro Holding Corp.,NYSE,,,6293836346
RIOT,"Riot Platforms, Inc.",NASDAQ,,,6293489238
FNB,F.N.B. Corp. (Pennsylvania),NYSE,银行,,6286670179
JAN,"Janus Living, Inc.",NASDAQ,,,6275908109
CCIV,Churchill Capital Corp. IV,NYSE,,,6274687500
EXP,"Eagle Materials, Inc.",NYSE,建筑材料,,6269768605
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,NASDAQ,股权,,6264414746
GBCI,"Glacier Bancorp, Inc.",NASDAQ,银行,,6262074162
LTH,"Life Time Group Holdings, Inc.",NYSE,,,6224536722
THG,"The Hanover Insurance Group, Inc.",NYSE,保险,,6220676021
ORLA,Orla Mining Ltd.,AMEX,,,6220328364
POR,Portland General Electric Co.,NYSE,电力,,6214542083
SEE,Sealed Air Corp.,NYSE,,,6211799235
ESAB,ESAB Corp.,NYSE,,,6188606804
IEUR,iShares Core MSCI Europe ETF,NYSE,,,6169268985
AXTA,Axalta Coating Systems Ltd.,NYSE,,,6155838077
YOU,"Clear Secure, Inc.",NYSE,,,6155458028
ROLL,"RBC Bearings, Inc.",NASDAQ,金属构造/部件,,6144332153
ENIC,Enel Chile SA,NYSE,,,6128156730
UBSI,"United Bankshares, Inc. (West Virginia)",NASDAQ,银行,,6123156626
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,,6112168771
VSEC,VSE Corp.,NASDAQ,工程建设,,6110183853
HR,"Healthcare Realty Trust, Inc.",NYSE,房地产信托投资基金,,6102464638
CNTA,Centessa Pharmaceuticals Plc,NASDAQ,,,6102365533
CHDN,"Churchill Downs, Inc.",NASDAQ,娱乐,,6097039206
PLXS,Plexus Corp.,NASDAQ,,,6096063981
MBLY,"Mobileye Global, Inc.",NASDAQ,,,6091601969
CPB,The Campbell's Co.,NYSE,,,6091132841
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ,,,6074207049
LOAR,"Loar Holdings, Inc.",NYSE,,,6021797306
SITE,"SiteOne Landscape Supply, Inc.",NYSE,,,6003525999
PSN,Parsons Corp.,NYSE,,,5993713711
PIPR,Piper Sandler Cos.,NYSE,,,5948997135
TSU,TIM SA (Brazil),NYSE,,,5945437037
CBC,"Central Bancompany, Inc.",NASDAQ,,,5935240173
ACT,"Enact Holdings, Inc.",NYSE,,,5919959045
SAIL,"SailPoint, Inc.",NYSE,,,5914297831
NEU,NewMarket Corp.,NYSE,化学制品,,5907298914
CRC,California Resources Corp.,NYSE,家具家饰,,5905440300
COGT,"Cogent Biosciences, Inc.",NASDAQ,,,5903171610
RRR,"Red Rock Resorts, Inc.",NYSE,,,5902508039
UWMC,UWM Holdings Corp.,NYSE,,,5901482585
SNHNI,Senior Housing Properties Trust,NASDAQ,,,5879585448
NPO,"Enpro, Inc.",NYSE,,,5874236691
HFC,HollyFrontier Corp.,NYSE,,,5873235531
URBN,"Urban Outfitters, Inc.",NASDAQ,零售,,5872247677
MTG,MGIC Investment Corp.,NYSE,,,5846731556
BLCO,Bausch + Lomb Corp.,NYSE,,,5842706921
LW,"Lamb Weston Holdings, Inc.",NYSE,,,5825291369
G,Genpact Ltd.,NYSE,,,5802489480
DLB,"Dolby Laboratories, Inc.",NYSE,娱乐,,5790668003
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,股权,,5788549172
CORZ,"Core Scientific, Inc.",NASDAQ,,,5781696676
NICE,NICE Ltd. (Israel),NASDAQ,电信,,5762147260
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,,5744521754
NJR,New Jersey Resources Corp.,NYSE,,,5744141645
SRRK,Scholar Rock Holding Corp.,NASDAQ,,,5739559371
LSTR,"Landstar System, Inc.",NASDAQ,,,5739083303
MOAT,VanEck Vectors Morningstar Wide Moat ETF,NASDAQ,股权,,5737511685
VSNT,"Versant Media Group, Inc.",NASDAQ,,,5730702486
GOLF,Acushnet Holdings Corp.,NASDAQ,,,5726617462
TMHC,Taylor Morrison Home Corp.,NYSE,,,5723183201
BRKR,Bruker Corp.,NASDAQ,医疗保健产品,,5721921480
CGON,"CG Oncology, Inc.",NASDAQ,,,5716262782
WTM,White Mountains Insurance Group Ltd.,NYSE,保险,,5699164138
KORS,Michael Kors Holdings Ltd.,NYSE,,,5696820562
REZI,"Resideo Technologies, Inc.",NYSE,,,5694453583
MSG,Madison Square Garden Sports Corp.,NASDAQ,,,5690745334
ESNT,Essent Group Ltd.,NASDAQ,,,5688521888
PTCT,"PTC Therapeutics, Inc.",NASDAQ,,,5685796406
CIGI,"Colliers International Group, Inc.",NASDAQ,,,5680189782
ST,Sensata Technologies Holding Plc,NYSE,,,5678892116
TKC,TURKCELL Iletisim Hizmetleri AS,NYSE,电信,,5670210199
ABCB,Ameris Bancorp,NASDAQ,银行,,5656770956
HOMB,"Home Bancshares, Inc. (Arkansas)",NASDAQ,银行,,5653979954
OGS,"ONE Gas, Inc.",NYSE,,,5648579010
IFS,"Intercorp Financial Services, Inc.",NYSE,,,5648519378
CHE,Chemed Corp.,NYSE,卫生保健设施,,5638926534
DOOO,"BRP, Inc.",NASDAQ,,,5623388283
RUSHB,"Rush Enterprises, Inc.",NASDAQ,零售,,5622193569
CCCS,"CCC Intelligent Solutions Holdings, Inc.",NYSE,,,5617671990
TLLP,Tesoro Logistics LP,NYSE,管道,,5616118329
SGMS,Scientific Games Corp.,NASDAQ,娱乐,,5613999041
BKH,Black Hills Corp.,NYSE,电力,,5612839085
BCPC,Balchem Corp.,NASDAQ,化学制品,,5602201588
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,NASDAQ,,,5591251099
GRFS,Grifols SA,NASDAQ,制药,,5591010026
PLNT,"Planet Fitness, Inc.",NYSE,,,5589780678
FND,"Floor & Decor Holdings, Inc.",NYSE,,,5586305705
NXST,"Nexstar Media Group, Inc.",NASDAQ,媒体,,5577924785
SR,Spire Inc.,NYSE,家庭产品/用品,,5577535813
CNX,CNX Resources Corp.,NYSE,煤炭,,5577324133
RUSHA,"Rush Enterprises, Inc.",NASDAQ,,,5570518609
MUR,Murphy Oil Corp.,NYSE,油气,,5560496825
SON,Sonoco Products Co.,NYSE,包装容器,,5559988892
MGY,Magnolia Oil & Gas Corp.,NYSE,,,5551112356
RITM,Rithm Capital Corp.,NYSE,,,5549567340
SEB,Seaboard Corp.,NYSE,食品,,5547380098
ALKS,Alkermes Plc,NASDAQ,生物技术和制药,,5546191108
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,股权,,5545903279
GVA,"Granite Construction, Inc.",NYSE,工程建设,,5524531341
CWST,"Casella Waste Systems, Inc.",NASDAQ,环境控制,,5524514212
WEX,"WEX, Inc.",NYSE,电子,,5522037862
ADT,"ADT, Inc.",NYSE,商业服务,,5519419979
MAC,Macerich Co.,NYSE,,,5497887013
AVT,"Avnet, Inc.",NYSE,电子,,5487274578
HWC,Hancock Whitney Corp.,NASDAQ,,,5482373284
ACA,"Arcosa, Inc.",NYSE,,,5479400895
OWL,"Blue Owl Capital, Inc.",NYSE,,,5477624697
STEP,"StepStone Group, Inc.",NASDAQ,,,5470712619
CZR,"Caesars Entertainment, Inc.",NASDAQ,,,5470644874
BLSH,Bullish,NYSE,,,5445448927
DSGX,"The Descartes Systems Group, Inc.",NASDAQ,软件,,5426412181
UFPI,"UFP Industries, Inc.",NASDAQ,,,5423821852
AUB,Atlantic Union Bankshares Corp.,NASDAQ,,,5423228691
GLNG,Golar LNG Ltd.,NASDAQ,运输,,5422825755
EQPT,"EquipmentShare.com, Inc.",NASDAQ,,,5422040633
